TraceNumber,DateTime,ClassName,FunctionName,Parameters,Line,StackDepth,AlwaysUsed
1593,2017-11-18T17:25:54.201,org.jfree.chart.text.TextBlock,draw,(java.awt.Graphics2D  float  float  org.jfree.chart.text.TextBlockAnchor  float  float  double),207 ,11,true
1594,2017-11-18T17:25:54.201,org.jfree.chart.text.TextBlock,calculateDimensions,(java.awt.Graphics2D),141 ,12,true
1595,2017-11-18T17:25:54.201,org.jfree.chart.text.TextLine,calculateDimensions,(java.awt.Graphics2D),164 ,13,true
1596,2017-11-18T17:25:54.201,org.jfree.chart.text.TextFragment,calculateDimensions,(java.awt.Graphics2D),195 ,14,true
1597,2017-11-18T17:25:54.202,org.jfree.chart.text.TextUtils,getTextBounds,(java.lang.String  java.awt.Graphics2D  java.awt.FontMetrics),269 ,15,true
1598,2017-11-18T17:25:54.202,org.jfree.chart.ui.Size2D,getWidth,(),75 ,14,true
1599,2017-11-18T17:25:54.202,org.jfree.chart.ui.Size2D,getHeight,(),93 ,14,true
1600,2017-11-18T17:25:54.204,org.jfree.chart.ui.Size2D,getWidth,(),75 ,13,true
1601,2017-11-18T17:25:54.205,org.jfree.chart.ui.Size2D,getHeight,(),93 ,13,true
1602,2017-11-18T17:25:54.205,org.jfree.chart.ui.Size2D,getWidth,(),75 ,12,true
1603,2017-11-18T17:25:54.205,org.jfree.chart.ui.Size2D,getHeight,(),93 ,12,true
1604,2017-11-18T17:25:54.205,org.jfree.chart.text.TextBlock,calculateOffsets,(org.jfree.chart.text.TextBlockAnchor  double  double),244 ,12,true
1605,2017-11-18T17:25:54.209,org.jfree.chart.text.TextLine,calculateDimensions,(java.awt.Graphics2D),164 ,12,true
1606,2017-11-18T17:25:54.210,org.jfree.chart.text.TextFragment,calculateDimensions,(java.awt.Graphics2D),195 ,13,true
1607,2017-11-18T17:25:54.212,org.jfree.chart.text.TextUtils,getTextBounds,(java.lang.String  java.awt.Graphics2D  java.awt.FontMetrics),269 ,14,true
1608,2017-11-18T17:25:54.215,org.jfree.chart.ui.Size2D,getWidth,(),75 ,13,true
1609,2017-11-18T17:25:54.219,org.jfree.chart.ui.Size2D,getHeight,(),93 ,13,true
1610,2017-11-18T17:25:54.219,org.jfree.chart.ui.Size2D,getWidth,(),75 ,12,true
1611,2017-11-18T17:25:54.219,org.jfree.chart.ui.Size2D,getWidth,(),75 ,12,true
1612,2017-11-18T17:25:54.220,org.jfree.chart.text.TextLine,draw,(java.awt.Graphics2D  float  float  org.jfree.chart.ui.TextAnchor  float  float  double),135 ,12,true
1613,2017-11-18T17:25:54.220,org.jfree.chart.text.TextLine,calculateDimensions,(java.awt.Graphics2D),164 ,13,true
1614,2017-11-18T17:25:54.220,org.jfree.chart.text.TextFragment,calculateDimensions,(java.awt.Graphics2D),195 ,14,true
1615,2017-11-18T17:25:54.220,org.jfree.chart.text.TextUtils,getTextBounds,(java.lang.String  java.awt.Graphics2D  java.awt.FontMetrics),269 ,15,true
1616,2017-11-18T17:25:54.220,org.jfree.chart.ui.Size2D,getWidth,(),75 ,14,true
1617,2017-11-18T17:25:54.221,org.jfree.chart.ui.Size2D,getHeight,(),93 ,14,true
1618,2017-11-18T17:25:54.221,org.jfree.chart.ui.TextAnchor,isHorizontalCenter,(),151 ,13,true
1619,2017-11-18T17:25:54.221,org.jfree.chart.ui.TextAnchor,isRight,(),137 ,13,true
1620,2017-11-18T17:25:54.222,org.jfree.chart.text.TextLine,calculateBaselineOffset,(java.awt.Graphics2D  org.jfree.chart.ui.TextAnchor),213 ,13,true
1621,2017-11-18T17:25:54.222,org.jfree.chart.text.TextFragment,calculateBaselineOffset,(java.awt.Graphics2D  org.jfree.chart.ui.TextAnchor),211 ,14,true
1622,2017-11-18T17:25:54.222,org.jfree.chart.ui.TextAnchor,isTop,(),165 ,15,true
1623,2017-11-18T17:25:54.222,org.jfree.chart.text.TextFragment,calculateDimensions,(java.awt.Graphics2D),195 ,13,true
1624,2017-11-18T17:25:54.223,org.jfree.chart.text.TextUtils,getTextBounds,(java.lang.String  java.awt.Graphics2D  java.awt.FontMetrics),269 ,14,true
1625,2017-11-18T17:25:54.223,org.jfree.chart.text.TextFragment,draw,(java.awt.Graphics2D  float  float  org.jfree.chart.ui.TextAnchor  float  float  double),181 ,13,true
1626,2017-11-18T17:25:54.223,org.jfree.chart.text.TextUtils,drawRotatedString,(java.lang.String  java.awt.Graphics2D  float  float  org.jfree.chart.ui.TextAnchor  double  float  float),494 ,14,true
1627,2017-11-18T17:25:54.226,org.jfree.chart.text.TextUtils,drawAlignedString,(java.lang.String  java.awt.Graphics2D  float  float  org.jfree.chart.ui.TextAnchor),330 ,15,true
1628,2017-11-18T17:25:54.226,org.jfree.chart.text.TextUtils,deriveTextBoundsAnchorOffsets,(java.awt.Graphics2D  java.lang.String  org.jfree.chart.ui.TextAnchor  java.awt.geom.Rectangle2D),365 ,16,true
1629,2017-11-18T17:25:54.226,org.jfree.chart.text.TextUtils,getTextBounds,(java.lang.String  java.awt.Graphics2D  java.awt.FontMetrics),269 ,17,true
1630,2017-11-18T17:25:54.226,org.jfree.chart.ui.TextAnchor,isHorizontalCenter,(),151 ,17,true
1631,2017-11-18T17:25:54.227,org.jfree.chart.ui.TextAnchor,isRight,(),137 ,17,true
1632,2017-11-18T17:25:54.227,org.jfree.chart.ui.TextAnchor,isTop,(),165 ,17,true
1633,2017-11-18T17:25:54.227,org.jfree.chart.ui.TextAnchor,isHalfAscent,(),203 ,17,true
1634,2017-11-18T17:25:54.227,org.jfree.chart.ui.TextAnchor,isVerticalCenter,(),216 ,17,true
1635,2017-11-18T17:25:54.227,org.jfree.chart.ui.TextAnchor,isBaseline,(),190 ,17,true
1636,2017-11-18T17:25:54.227,org.jfree.chart.ui.Size2D,getWidth,(),75 ,13,true
1637,2017-11-18T17:25:54.228,org.jfree.chart.ui.Size2D,getHeight,(),93 ,12,true
1638,2017-11-18T17:25:54.228,org.jfree.chart.block.BlockParams,getGenerateEntities,(),86 ,8,true
1639,2017-11-18T17:25:54.228,org.jfree.chart.plot.XYPlot,draw,(java.awt.Graphics2D  java.awt.geom.Rectangle2D  java.awt.geom.Point2D  org.jfree.chart.plot.PlotState  org.jfree.chart.plot.PlotRenderingInfo),3117 ,3,true
1640,2017-11-18T17:25:54.228,org.jfree.chart.plot.Plot,getInsets,(),560 ,4,true
1641,2017-11-18T17:25:54.231,org.jfree.chart.ui.RectangleInsets,trim,(java.awt.geom.Rectangle2D),525 ,4,true
1642,2017-11-18T17:25:54.231,org.jfree.chart.ui.RectangleInsets,calculateLeftInset,(double),421 ,5,true
1643,2017-11-18T17:25:54.231,org.jfree.chart.ui.RectangleInsets,calculateRightInset,(double),451 ,5,true
1644,2017-11-18T17:25:54.231,org.jfree.chart.ui.RectangleInsets,calculateTopInset,(double),361 ,5,true
1645,2017-11-18T17:25:54.232,org.jfree.chart.ui.RectangleInsets,calculateBottomInset,(double),391 ,5,true
1646,2017-11-18T17:25:54.232,org.jfree.chart.plot.XYPlot,calculateAxisSpace,(java.awt.Graphics2D  java.awt.geom.Rectangle2D),2987 ,4,true
1647,2017-11-18T17:25:54.233,org.jfree.chart.plot.XYPlot,calculateRangeAxisSpace,(java.awt.Graphics2D  java.awt.geom.Rectangle2D  org.jfree.chart.axis.AxisSpace),3052 ,5,true
1648,2017-11-18T17:25:54.236,org.jfree.chart.plot.XYPlot,findRangeAxisIndex,(org.jfree.chart.axis.ValueAxis),4393 ,6,true
1649,2017-11-18T17:25:54.236,org.jfree.chart.plot.XYPlot,getRangeAxisEdge,(int),1332 ,6,true
1650,2017-11-18T17:25:54.236,org.jfree.chart.plot.XYPlot,getRangeAxisLocation,(int),1274 ,7,true
1651,2017-11-18T17:25:54.237,org.jfree.chart.plot.Plot,resolveRangeAxisLocation,(org.jfree.chart.axis.AxisLocation  org.jfree.chart.plot.PlotOrientation),1547 ,7,true
1652,2017-11-18T17:25:54.237,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,8,true
1653,2017-11-18T17:25:54.237,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,8,true
1654,2017-11-18T17:25:54.237,org.jfree.chart.axis.ValueAxis,reserveSpace,(java.awt.Graphics2D  org.jfree.chart.plot.Plot  java.awt.geom.Rectangle2D  org.jfree.chart.ui.RectangleEdge  org.jfree.chart.axis.AxisSpace),785 ,6,true
1655,2017-11-18T17:25:54.237,org.jfree.chart.axis.Axis,isVisible,(),351 ,7,true
1656,2017-11-18T17:25:54.238,org.jfree.chart.axis.Axis,getFixedDimension,(),1054 ,7,true
1657,2017-11-18T17:25:54.238,org.jfree.chart.axis.Axis,isTickLabelsVisible,(),697 ,7,true
1658,2017-11-18T17:25:54.238,org.jfree.chart.axis.Axis,getTickLabelFont,(),761 ,7,true
1659,2017-11-18T17:25:54.239,org.jfree.chart.axis.NumberAxis,refreshTicks,(java.awt.Graphics2D  org.jfree.chart.axis.AxisState  java.awt.geom.Rectangle2D  org.jfree.chart.ui.RectangleEdge),924 ,7,true
1660,2017-11-18T17:25:54.239,org.jfree.chart.ui.RectangleEdge,isTopOrBottom,(org.jfree.chart.ui.RectangleEdge),125 ,8,true
1661,2017-11-18T17:25:54.239,org.jfree.chart.ui.RectangleEdge,isLeftOrRight,(org.jfree.chart.ui.RectangleEdge),137 ,8,true
1662,2017-11-18T17:25:54.239,org.jfree.chart.axis.NumberAxis,refreshTicksVertical,(java.awt.Graphics2D  java.awt.geom.Rectangle2D  org.jfree.chart.ui.RectangleEdge),1043 ,8,true
1663,2017-11-18T17:25:54.240,org.jfree.chart.axis.Axis,getTickLabelFont,(),761 ,9,true
1664,2017-11-18T17:25:54.240,org.jfree.chart.axis.ValueAxis,isAutoTickUnitSelection,(),1369 ,9,true
1665,2017-11-18T17:25:54.240,org.jfree.chart.axis.NumberAxis,selectAutoTickUnit,(java.awt.Graphics2D  java.awt.geom.Rectangle2D  org.jfree.chart.ui.RectangleEdge),824 ,9,true
1666,2017-11-18T17:25:54.240,org.jfree.chart.ui.RectangleEdge,isTopOrBottom,(org.jfree.chart.ui.RectangleEdge),125 ,10,true
1667,2017-11-18T17:25:54.241,org.jfree.chart.ui.RectangleEdge,isLeftOrRight,(org.jfree.chart.ui.RectangleEdge),137 ,10,true
1668,2017-11-18T17:25:54.241,org.jfree.chart.axis.NumberAxis,selectVerticalAutoTickUnit,(java.awt.Graphics2D  java.awt.geom.Rectangle2D  org.jfree.chart.ui.RectangleEdge),884 ,10,true
1669,2017-11-18T17:25:54.242,org.jfree.chart.axis.NumberAxis,estimateMaximumTickLabelHeight,(java.awt.Graphics2D),752 ,11,true
1670,2017-11-18T17:25:54.242,org.jfree.chart.axis.Axis,getTickLabelInsets,(),813 ,12,true
1671,2017-11-18T17:25:54.242,org.jfree.chart.ui.RectangleInsets,getTop,(),125 ,12,true
1672,2017-11-18T17:25:54.242,org.jfree.chart.ui.RectangleInsets,getBottom,(),134 ,12,true
1673,2017-11-18T17:25:54.243,org.jfree.chart.axis.Axis,getTickLabelFont,(),761 ,12,true
1674,2017-11-18T17:25:54.243,org.jfree.chart.axis.ValueAxis,getStandardTickUnits,(),1412 ,11,true
1675,2017-11-18T17:25:54.243,org.jfree.chart.axis.NumberAxis,getTickUnit,(),313 ,11,true
1676,2017-11-18T17:25:54.243,org.jfree.chart.axis.NumberTickUnitSource,getCeilingTickUnit,(org.jfree.chart.axis.TickUnit),108 ,11,true
1677,2017-11-18T17:25:54.244,org.jfree.chart.axis.TickUnit,getSize,(),106 ,12,true
1678,2017-11-18T17:25:54.244,org.jfree.chart.axis.NumberTickUnitSource,getCeilingTickUnit,(double),113 ,12,true
1679,2017-11-18T17:25:54.244,org.jfree.chart.axis.NumberTickUnitSource,previous,(),156 ,13,true
1680,2017-11-18T17:25:54.244,org.jfree.chart.axis.NumberTickUnitSource,getTickSize,(),176 ,13,true
1681,2017-11-18T17:25:54.244,org.jfree.chart.axis.NumberTickUnitSource,next,(),136 ,13,true
1682,2017-11-18T17:25:54.244,org.jfree.chart.axis.NumberTickUnitSource,getTickSize,(),176 ,13,true
1683,2017-11-18T17:25:54.248,org.jfree.chart.axis.NumberTickUnitSource,getTickLabelFormat,(),187 ,13,true
1684,2017-11-18T17:25:54.248,org.jfree.chart.axis.NumberTickUnitSource,getMinorTickCount,(),209 ,13,true
1685,2017-11-18T17:25:54.249,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,13,true
1686,2017-11-18T17:25:54.249,org.jfree.chart.axis.TickUnit,getSize,(),106 ,11,true
1687,2017-11-18T17:25:54.249,org.jfree.chart.axis.ValueAxis,lengthToJava2D,(double  java.awt.geom.Rectangle2D  org.jfree.chart.ui.RectangleEdge),1489 ,11,true
1688,2017-11-18T17:25:54.249,org.jfree.chart.axis.NumberAxis,valueToJava2D,(double  java.awt.geom.Rectangle2D  org.jfree.chart.ui.RectangleEdge),530 ,12,true
1689,2017-11-18T17:25:54.249,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,13,true
1690,2017-11-18T17:25:54.249,org.jfree.data.Range,getLowerBound,(),105 ,13,true
1691,2017-11-18T17:25:54.249,org.jfree.data.Range,getUpperBound,(),114 ,13,true
1692,2017-11-18T17:25:54.249,org.jfree.chart.ui.RectangleEdge,isTopOrBottom,(org.jfree.chart.ui.RectangleEdge),125 ,13,true
1693,2017-11-18T17:25:54.250,org.jfree.chart.ui.RectangleEdge,isLeftOrRight,(org.jfree.chart.ui.RectangleEdge),137 ,13,true
1694,2017-11-18T17:25:54.250,org.jfree.chart.axis.ValueAxis,isInverted,(),944 ,13,true
1695,2017-11-18T17:25:54.250,org.jfree.chart.axis.NumberAxis,valueToJava2D,(double  java.awt.geom.Rectangle2D  org.jfree.chart.ui.RectangleEdge),530 ,12,true
1696,2017-11-18T17:25:54.250,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,13,true
1697,2017-11-18T17:25:54.250,org.jfree.data.Range,getLowerBound,(),105 ,13,true
1698,2017-11-18T17:25:54.250,org.jfree.data.Range,getUpperBound,(),114 ,13,true
1699,2017-11-18T17:25:54.250,org.jfree.chart.ui.RectangleEdge,isTopOrBottom,(org.jfree.chart.ui.RectangleEdge),125 ,13,true
1700,2017-11-18T17:25:54.251,org.jfree.chart.ui.RectangleEdge,isLeftOrRight,(org.jfree.chart.ui.RectangleEdge),137 ,13,true
1701,2017-11-18T17:25:54.251,org.jfree.chart.axis.ValueAxis,isInverted,(),944 ,13,true
1702,2017-11-18T17:25:54.251,org.jfree.chart.axis.TickUnit,getSize,(),106 ,11,true
1703,2017-11-18T17:25:54.251,org.jfree.chart.axis.NumberTickUnitSource,getCeilingTickUnit,(double),113 ,11,true
1704,2017-11-18T17:25:54.251,org.jfree.chart.axis.NumberTickUnitSource,previous,(),156 ,12,true
1705,2017-11-18T17:25:54.252,org.jfree.chart.axis.NumberTickUnitSource,getTickSize,(),176 ,12,true
1706,2017-11-18T17:25:54.252,org.jfree.chart.axis.NumberTickUnitSource,previous,(),156 ,12,true
1707,2017-11-18T17:25:54.252,org.jfree.chart.axis.NumberTickUnitSource,getTickSize,(),176 ,12,true
1708,2017-11-18T17:25:54.252,org.jfree.chart.axis.NumberTickUnitSource,previous,(),156 ,12,true
1709,2017-11-18T17:25:54.252,org.jfree.chart.axis.NumberTickUnitSource,getTickSize,(),176 ,12,true
1710,2017-11-18T17:25:54.252,org.jfree.chart.axis.NumberTickUnitSource,next,(),136 ,12,true
1711,2017-11-18T17:25:54.252,org.jfree.chart.axis.NumberTickUnitSource,getTickSize,(),176 ,12,true
1712,2017-11-18T17:25:54.253,org.jfree.chart.axis.NumberTickUnitSource,getTickLabelFormat,(),187 ,12,true
1713,2017-11-18T17:25:54.270,org.jfree.chart.axis.NumberTickUnitSource,getMinorTickCount,(),209 ,12,true
1714,2017-11-18T17:25:54.275,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,12,true
1715,2017-11-18T17:25:54.276,org.jfree.chart.axis.TickUnit,getSize,(),106 ,11,true
1716,2017-11-18T17:25:54.276,org.jfree.chart.axis.ValueAxis,lengthToJava2D,(double  java.awt.geom.Rectangle2D  org.jfree.chart.ui.RectangleEdge),1489 ,11,true
1717,2017-11-18T17:25:54.276,org.jfree.chart.axis.NumberAxis,valueToJava2D,(double  java.awt.geom.Rectangle2D  org.jfree.chart.ui.RectangleEdge),530 ,12,true
1718,2017-11-18T17:25:54.276,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,13,true
1719,2017-11-18T17:25:54.277,org.jfree.data.Range,getLowerBound,(),105 ,13,true
1720,2017-11-18T17:25:54.277,org.jfree.data.Range,getUpperBound,(),114 ,13,true
1721,2017-11-18T17:25:54.278,org.jfree.chart.ui.RectangleEdge,isTopOrBottom,(org.jfree.chart.ui.RectangleEdge),125 ,13,true
1722,2017-11-18T17:25:54.278,org.jfree.chart.ui.RectangleEdge,isLeftOrRight,(org.jfree.chart.ui.RectangleEdge),137 ,13,true
1723,2017-11-18T17:25:54.278,org.jfree.chart.axis.ValueAxis,isInverted,(),944 ,13,true
1724,2017-11-18T17:25:54.279,org.jfree.chart.axis.NumberAxis,valueToJava2D,(double  java.awt.geom.Rectangle2D  org.jfree.chart.ui.RectangleEdge),530 ,12,true
1725,2017-11-18T17:25:54.279,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,13,true
1726,2017-11-18T17:25:54.279,org.jfree.data.Range,getLowerBound,(),105 ,13,true
1727,2017-11-18T17:25:54.279,org.jfree.data.Range,getUpperBound,(),114 ,13,true
1728,2017-11-18T17:25:54.283,org.jfree.chart.ui.RectangleEdge,isTopOrBottom,(org.jfree.chart.ui.RectangleEdge),125 ,13,true
1729,2017-11-18T17:25:54.283,org.jfree.chart.ui.RectangleEdge,isLeftOrRight,(org.jfree.chart.ui.RectangleEdge),137 ,13,true
1730,2017-11-18T17:25:54.283,org.jfree.chart.axis.ValueAxis,isInverted,(),944 ,13,true
1731,2017-11-18T17:25:54.283,org.jfree.chart.axis.NumberAxis,estimateMaximumTickLabelHeight,(java.awt.Graphics2D),752 ,11,true
1732,2017-11-18T17:25:54.283,org.jfree.chart.axis.Axis,getTickLabelInsets,(),813 ,12,true
1733,2017-11-18T17:25:54.284,org.jfree.chart.ui.RectangleInsets,getTop,(),125 ,12,true
1734,2017-11-18T17:25:54.284,org.jfree.chart.ui.RectangleInsets,getBottom,(),134 ,12,true
1735,2017-11-18T17:25:54.284,org.jfree.chart.axis.Axis,getTickLabelFont,(),761 ,12,true
1736,2017-11-18T17:25:54.284,org.jfree.chart.axis.NumberAxis,setTickUnit,(org.jfree.chart.axis.NumberTickUnit  boolean  boolean),347 ,11,true
1737,2017-11-18T17:25:54.284,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,12,true
1738,2017-11-18T17:25:54.284,org.jfree.chart.axis.NumberAxis,getTickUnit,(),313 ,9,true
1739,2017-11-18T17:25:54.285,org.jfree.chart.axis.TickUnit,getSize,(),106 ,9,true
1740,2017-11-18T17:25:54.285,org.jfree.chart.axis.NumberAxis,calculateVisibleTickCount,(),628 ,9,true
1741,2017-11-18T17:25:54.285,org.jfree.chart.axis.NumberAxis,getTickUnit,(),313 ,10,true
1742,2017-11-18T17:25:54.285,org.jfree.chart.axis.TickUnit,getSize,(),106 ,10,true
1743,2017-11-18T17:25:54.285,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,10,true
1744,2017-11-18T17:25:54.285,org.jfree.data.Range,getUpperBound,(),114 ,10,true
1745,2017-11-18T17:25:54.290,org.jfree.data.Range,getLowerBound,(),105 ,10,true
1746,2017-11-18T17:25:54.293,org.jfree.chart.axis.NumberAxis,calculateLowestVisibleTickValue,(),604 ,9,true
1747,2017-11-18T17:25:54.294,org.jfree.chart.axis.NumberAxis,getTickUnit,(),313 ,10,true
1748,2017-11-18T17:25:54.294,org.jfree.chart.axis.TickUnit,getSize,(),106 ,10,true
1749,2017-11-18T17:25:54.295,org.jfree.chart.axis.ValueAxis,getRange,(),1242 ,10,true
1750,2017-11-18T17:25:54.295,org.jfree.data.Range,getLowerBound,(),105 ,10,true
1751,2017-11-18T17:25:54.296,org.jfree.chart.axis.ValueAxis,getMinorTickCount,(),1442 ,9,true
1752,2017-11-18T17:25:54.297,org.jfree.chart.axis.TickUnit,getMinorTickCount,(),117 ,9,true
1753,2017-11-18T17:25:54.299,org.jfree.chart.axis.NumberAxis,getNumberFormatOverride,(),367 ,9,true
1754,2017-11-18T17:25:54.300,org.jfree.chart.axis.NumberAxis,getTickUnit,(),313 ,9,true
1755,2017-11-18T17:25:54.300,org.jfree.chart.axis.NumberTickUnit,valueToString,(double),115 ,9,true
1756,2017-11-18T17:25:54.301,org.jfree.chart.axis.ValueAxis,isVerticalTickLabels,(),342 ,9,true
1757,2017-11-18T17:25:54.306,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
1758,2017-11-18T17:25:54.306,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
1759,2017-11-18T17:25:54.306,org.jfree.chart.axis.NumberAxis,getNumberFormatOverride,(),367 ,9,true
1760,2017-11-18T17:25:54.307,org.jfree.chart.axis.NumberAxis,getTickUnit,(),313 ,9,true
1761,2017-11-18T17:25:54.307,org.jfree.chart.axis.NumberTickUnit,valueToString,(double),115 ,9,true
1762,2017-11-18T17:25:54.308,org.jfree.chart.axis.ValueAxis,isVerticalTickLabels,(),342 ,9,true
1763,2017-11-18T17:25:54.308,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
1764,2017-11-18T17:25:54.308,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,9,true
1765,2017-11-18T17:25:54.309,org.jfree.chart.ui.RectangleEdge,isTopOrBottom,(org.jfree.chart.ui.RectangleEdge),125 ,7,true
1766,2017-11-18T17:25:54.309,org.jfree.chart.ui.RectangleEdge,isLeftOrRight,(org.jfree.chart.ui.RectangleEdge),137 ,7,true
1767,2017-11-18T17:25:54.309,org.jfree.chart.axis.ValueAxis,isVerticalTickLabels,(),342 ,7,true
1768,2017-11-18T17:25:54.309,org.jfree.chart.axis.ValueAxis,findMaximumTickLabelWidth,(java.util.List  java.awt.Graphics2D  java.awt.geom.Rectangle2D  boolean),896 ,7,true
1769,2017-11-18T17:25:54.309,org.jfree.chart.axis.Axis,getTickLabelInsets,(),813 ,8,true
1770,2017-11-18T17:25:54.309,org.jfree.chart.axis.Axis,getTickLabelFont,(),761 ,8,true
1771,2017-11-18T17:25:54.311,org.jfree.chart.axis.Tick,getText,(),99 ,8,true
1772,2017-11-18T17:25:54.311,org.jfree.chart.axis.Tick,getText,(),99 ,8,true
1773,2017-11-18T17:25:54.311,org.jfree.chart.text.TextUtils,getTextBounds,(java.lang.String  java.awt.Graphics2D  java.awt.FontMetrics),269 ,8,true
1774,2017-11-18T17:25:54.312,org.jfree.chart.ui.RectangleInsets,getLeft,(),143 ,8,true
1775,2017-11-18T17:25:54.314,org.jfree.chart.ui.RectangleInsets,getRight,(),152 ,8,true
1776,2017-11-18T17:25:54.315,org.jfree.chart.ui.RectangleInsets,getLeft,(),143 ,8,true
1777,2017-11-18T17:25:54.315,org.jfree.chart.ui.RectangleInsets,getRight,(),152 ,8,true
1778,2017-11-18T17:25:54.315,org.jfree.chart.axis.Tick,getText,(),99 ,8,true
1779,2017-11-18T17:25:54.315,org.jfree.chart.axis.Tick,getText,(),99 ,8,true
1780,2017-11-18T17:25:54.315,org.jfree.chart.text.TextUtils,getTextBounds,(java.lang.String  java.awt.Graphics2D  java.awt.FontMetrics),269 ,8,true
1781,2017-11-18T17:25:54.315,org.jfree.chart.ui.RectangleInsets,getLeft,(),143 ,8,true
1782,2017-11-18T17:25:54.316,org.jfree.chart.ui.RectangleInsets,getRight,(),152 ,8,true
1783,2017-11-18T17:25:54.316,org.jfree.chart.axis.Axis,getLabelEnclosure,(java.awt.Graphics2D  org.jfree.chart.ui.RectangleEdge),1245 ,7,true
1784,2017-11-18T17:25:54.316,org.jfree.chart.axis.Axis,getLabel,(),379 ,8,true
1785,2017-11-18T17:25:54.316,org.jfree.chart.axis.Axis,getLabelFont,(),472 ,8,true
1786,2017-11-18T17:25:54.316,org.jfree.chart.text.TextUtils,getTextBounds,(java.lang.String  java.awt.Graphics2D  java.awt.FontMetrics),269 ,8,true
1787,2017-11-18T17:25:54.317,org.jfree.chart.axis.Axis,getLabelInsets,(),525 ,8,true
1788,2017-11-18T17:25:54.317,org.jfree.chart.ui.RectangleInsets,createOutsetRectangle,(java.awt.geom.Rectangle2D),318 ,8,true
1789,2017-11-18T17:25:54.317,org.jfree.chart.ui.RectangleInsets,createOutsetRectangle,(java.awt.geom.Rectangle2D  boolean  boolean),332 ,9,true
1790,2017-11-18T17:25:54.317,org.jfree.chart.ui.RectangleInsets,calculateTopOutset,(double),376 ,10,true
1791,2017-11-18T17:25:54.317,org.jfree.chart.ui.RectangleInsets,calculateBottomOutset,(double),406 ,10,true
1792,2017-11-18T17:25:54.318,org.jfree.chart.ui.RectangleInsets,calculateLeftOutset,(double),436 ,10,true
1793,2017-11-18T17:25:54.318,org.jfree.chart.ui.RectangleInsets,calculateRightOutset,(double),466 ,10,true
1794,2017-11-18T17:25:54.318,org.jfree.chart.axis.Axis,getLabelAngle,(),567 ,8,true
1795,2017-11-18T17:25:54.319,org.jfree.chart.ui.RectangleEdge,isTopOrBottom,(org.jfree.chart.ui.RectangleEdge),125 ,7,true
1796,2017-11-18T17:25:54.319,org.jfree.chart.ui.RectangleEdge,isLeftOrRight,(org.jfree.chart.ui.RectangleEdge),137 ,7,true
1797,2017-11-18T17:25:54.319,org.jfree.chart.axis.AxisSpace,add,(double  org.jfree.chart.ui.RectangleEdge),165 ,7,true
1798,2017-11-18T17:25:54.319,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,8,true
1799,2017-11-18T17:25:54.319,org.jfree.chart.axis.AxisSpace,shrink,(java.awt.geom.Rectangle2D  java.awt.geom.Rectangle2D),239 ,5,true
1800,2017-11-18T17:25:54.319,org.jfree.chart.plot.XYPlot,calculateDomainAxisSpace,(java.awt.Graphics2D  java.awt.geom.Rectangle2D  org.jfree.chart.axis.AxisSpace),3006 ,5,true
1801,2017-11-18T17:25:54.319,org.jfree.chart.plot.XYPlot,findDomainAxisIndex,(org.jfree.chart.axis.ValueAxis),4362 ,6,true
1802,2017-11-18T17:25:54.320,org.jfree.chart.plot.XYPlot,getDomainAxisEdge,(int),1049 ,6,true
1803,2017-11-18T17:25:54.320,org.jfree.chart.plot.XYPlot,getDomainAxisLocation,(int),991 ,7,true
1804,2017-11-18T17:25:54.320,org.jfree.chart.plot.Plot,resolveDomainAxisLocation,(org.jfree.chart.axis.AxisLocation  org.jfree.chart.plot.PlotOrientation),1492 ,7,true
1805,2017-11-18T17:25:54.320,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,8,true
1806,2017-11-18T17:25:54.320,org.jfree.chart.util.Args,nullNotPermitted,(java.lang.Object  java.lang.String),55 ,8,true
1807,2017-11-18T17:25:54.320,org.jfree.chart.axis.ValueAxis,reserveSpace,(java.awt.Graphics2D  org.jfree.chart.plot.Plot  java.awt.geom.Rectangle2D  org.jfree.chart.ui.RectangleEdge  org.jfree.chart.axis.AxisSpace),785 ,6,true
1808,2017-11-18T17:25:54.320,org.jfree.chart.axis.Axis,isVisible,(),351 ,7,true
